Date	Time	Temp_Out	Hi_Temp	Low_Temp	Out_Hum	Dew_Pt	Wind_Speed	Wind_Dir	Wind_Run	Hi_Speed	Hi_Dir	Wind_Chill	Heat_Index	THW_Index	Bar  	Rain	Rain_Rate	Heat_D_D	Cool_D_D	In_Temp	In_Hum	In_Dew	In_Heat	In_EMC	In_Air_Density	Soil1_Moist	Soil2_Moist	Soil3_Moist	Soil4_Moist	Soil_Temp1 	Soil_Temp2	Soil_Temp3	Soil_Temp4	Wind_Samp	Wind_Tx	ISS_Recept	Arc/Int
2021-06-05	03:00 p. m.	20.4	20.4	18.5	58	11.8	8	NE	8.05	22.5	E	20.4	20	20	1009.8	0	0	0	0.086	23.6	48	11.9	23.4	8.94	1.1699	8	37	13	65	18.3	18.3	18.9	20	1284	4	100	60
2021-06-05	04:00 a. m.	12.2	12.4	12.1	97	11.7	6.4	SW	6.44	17.7	SSW	11.9	12.3	12.1	1011.4	0.2	0	0.257	0	12.5	93	11.4	12.6	20.75	1.2177	9	46	14	78	18.9	17.8	18.3	16.1	1306	4	100	60
2021-06-05	04:00 p. m.	17.5	20.8	17.1	74	12.8	8	SW	8.05	24.1	SW	17.5	17.5	17.5	1009.1	0	0	0.035	0	21.7	57	12.8	21.3	10.51	1.1754	8	37	13	65	18.9	18.9	18.9	21.1	1289	4	100	60
2021-06-05	05:00 a. m.	11.9	12.2	11.9	97	11.5	6.4	SW	6.44	19.3	SW	11.6	12.1	11.8	1011.1	0.6	1.2	0.266	0	12.2	93	11.1	12.3	20.75	1.2188	10	46	14	78	18.3	17.2	17.8	15.6	1306	4	100	60
2021-06-05	05:00 p. m.	17	17.8	17	77	12.9	6.4	SW	6.44	17.7	SW	17	17	17	1008.9	0	0	0.056	0	20	60	12	19.8	11.05	1.183	8	37	13	64	18.9	19.4	18.9	21.7	1307	4	100	60
2021-06-05	06:00 a. m.	12.1	12.1	11.9	97	11.6	3.2	WSW	3.22	9.7	SW	12.1	12.3	12.3	1011.1	0.4	1	0.259	0	12.2	93	11.1	12.3	20.75	1.2189	9	31	14	79	18.3	17.2	17.8	15.6	1304	4	100	60
2021-06-05	06:00 p. m.	15.9	17	15.8	77	11.9	6.4	WNW	6.44	17.7	W	15.9	15.8	15.8	1009.7	0	0	0.1	0	17.7	65	11	17.4	11.97	1.1944	8	37	13	55	18.9	19.4	18.9	21.7	1307	4	100	60
2021-06-05	07:00 a. m.	11.6	12.1	11.6	96	10.9	0	SW	0	4.8	WSW	11.6	11.7	11.7	1011.1	0	0	0.282	0	12.1	91	10.6	12.1	20.55	1.22	8	32	14	77	18.3	17.2	17.8	15.6	1276	4	100	60
2021-06-05	07:00 p. m.	15.4	16	15.4	83	12.5	4.8	NNW	4.83	16.1	SW	15.4	15.4	15.4	1010.7	0	0	0.123	0	16.5	71	11.2	16.2	13.48	1.2002	8	38	13	58	18.9	19.4	18.9	21.1	1281	4	100	60
2021-06-05	08:00 a. m.	12.2	12.2	11.5	97	11.8	1.6	N	1.61	6.4	NNW	12.2	12.4	12.4	1011.9	0	0	0.255	0	12.7	92	11.4	12.7	20.55	1.2175	8	34	14	75	18.3	16.7	17.8	15	1303	4	100	60
2021-06-05	08:00 p. m.	14.2	15.4	14.2	91	12.7	6.4	NNE	6.44	17.7	NE	14.2	14.2	14.2	1011.4	0.2	0	0.174	0	15.2	81	11.9	15.1	16.74	1.2058	8	38	13	59	18.9	19.4	18.9	20	1295	4	100	60
2021-06-05	09:00 a. m.	13.9	14	12.2	93	12.8	1.6	WSW	1.61	6.4	SSE	13.9	14.1	14.1	1012.6	0	0	0.183	0	15.8	86	13.4	15.9	18.75	1.203	8	36	14	73	18.3	16.7	17.8	15	1306	4	100	60
2021-06-05	09:00 p. m.	13.8	14.2	13.8	92	12.6	6.4	NE	6.44	19.3	NNE	13.8	13.9	13.9	1011.9	0	0	0.187	0	14.3	85	11.8	14.2	18.25	1.2103	8	39	14	61	18.9	19.4	18.9	19.4	1307	4	100	60
2021-06-05	10:00 a. m.	14.4	14.4	13.8	91	12.9	1.6	E	1.61	6.4	NE	14.4	14.4	14.4	1012.9	0	0	0.164	0	16	83	13.1	16.1	17.47	1.2028	8	36	14	72	18.3	16.7	17.2	15.6	1308	4	100	60
2021-06-05	10:00 p. m.	13.4	13.8	13.3	95	12.7	4.8	NE	4.83	14.5	N	13.4	13.6	13.6	1012.2	0	0	0.204	0	13.8	88	11.9	13.8	19.55	1.2125	9	39	14	62	18.9	19.4	18.9	18.9	1307	4	100	60
2021-06-05	11:00 a. m.	15.4	15.4	14.4	86	13.1	4.8	NE	4.83	12.9	NNE	15.4	15.5	15.5	1013.2	0	0	0.12	0	17.1	78	13.2	17.1	15.7	1.1988	8	37	14	70	18.3	16.7	17.8	15.6	1275	4	100	60
2021-06-05	11:00 p. m.	13.6	13.6	13.4	95	12.8	6.4	NNE	6.44	17.7	NNE	13.6	13.7	13.7	1012.4	0	0	0.197	0	13.8	90	12.2	13.8	20.45	1.2127	9	40	14	63	18.9	18.9	18.3	18.3	1284	4	100	60
2021-06-05	12:00 a. m.	12.9	13.4	12.9	96	12.3	6.4	NE	6.44	19.3	NNW	12.8	13.1	12.9	1013.2	0	0	0.225	0	13.4	89	11.6	13.4	19.95	1.2158	9	45	13	75	18.9	18.3	18.9	17.8	1306	4	100	60
2021-06-05	12:00 p. m.	16.4	16.5	15.3	82	13.4	6.4	NNE	6.44	17.7	NE	16.4	16.6	16.6	1012.7	0	0	0.079	0	19.1	71	13.7	19.2	13.52	1.1894	8	37	14	69	18.3	16.7	17.8	16.7	1299	4	100	60
2021-06-06	01:00 a. m.	13.3	13.4	13.3	93	12.2	6.4	NNE	6.44	17.7	NNE	13.2	13.4	13.3	1012.7	0	0	0.211	0	13.5	90	11.9	13.6	20.45	1.2145	9	40	14	65	18.9	18.3	18.3	17.2	1307	4	100	60
2021-06-06	01:00 p. m.	20.1	21.6	20.1	60	12	8	ENE	8.05	19.3	ESE	20.1	19.9	19.9	1011	0	0	0	0.072	23.1	48	11.5	22.8	8.92	1.1735	10	41	14	64	18.3	18.3	18.3	20.6	1277	4	100	60
2021-06-06	02:00 a. m.	13.1	13.3	13.1	95	12.3	3.2	NE	3.22	14.5	NE	13.1	13.2	13.2	1012.5	0	0	0.218	0	13.3	91	11.9	13.4	20.55	1.2149	9	41	14	66	18.9	18.3	18.3	17.2	1309	4	100	60
2021-06-06	02:00 p. m.	18.6	20	17.8	73	13.6	4.8	WSW	4.83	16.1	SW	18.6	18.7	18.7	1009.9	0	0	0	0.009	21.3	57	12.4	20.7	10.54	1.1785	10	39	14	65	18.3	18.9	18.3	21.7	1308	4	100	60
2021-06-06	03:00 a. m.	12.7	13.1	12.7	96	12.1	4.8	NNE	4.83	12.9	N	12.7	12.8	12.8	1011.4	0	0	0.234	0	13.1	92	11.8	13.1	20.55	1.2149	9	41	14	66	18.3	17.8	17.8	16.7	1290	4	100	60
2021-06-06	03:00 p. m.	18	18.7	17.4	66	11.6	4.8	SW	4.83	14.5	SW	18	17.8	17.8	1009.3	0	0	0.014	0	20.2	53	10.3	19.6	9.88	1.1842	10	39	14	63	18.3	19.4	18.9	21.7	1307	4	100	60
2021-06-06	04:00 a. m.	13.1	13.1	12.6	88	11.1	3.2	NNE	3.22	6.4	N	13.1	13.1	13.1	1010.9	0	0	0.22	0	12.8	87	10.7	12.8	19.15	1.2164	9	41	14	67	18.3	17.8	17.8	16.1	1286	4	100	60
2021-06-06	04:00 p. m.	21.4	21.5	18	52	11.2	4.8	WSW	4.83	12.9	W	21.4	20.7	20.7	1009	0	0	0	0.13	23.9	47	11.9	23.8	8.75	1.1677	10	40	14	64	18.9	20	18.9	22.2	1293	4	100	60
2021-06-06	05:00 a. m.	12.6	13.1	12.5	91	11.1	0	SSE	0	4.8	SSE	12.6	12.6	12.6	1010.9	0	0	0.241	0	12.7	87	10.6	12.7	19.15	1.217	9	42	14	68	18.3	17.8	17.8	16.1	1308	4	100	60
2021-06-06	05:00 p. m.	18.3	21.4	18.3	64	11.4	9.7	NNE	9.66	22.5	ENE	18.3	18.1	18.1	1008.4	0	0	0	0	21.1	51	10.6	20.2	9.45	1.1793	10	40	14	64	18.9	20	18.9	22.2	1284	4	100	60
2021-06-06	06:00 a. m.	12.2	12.6	12.2	93	11.1	0	SSE	0	6.4	SSE	12.2	12.3	12.3	1010.8	0	0	0.257	0	12.4	88	10.5	12.4	19.55	1.2181	9	42	14	68	18.3	17.2	17.8	15.6	1304	4	100	60
2021-06-06	06:00 p. m.	18.7	18.8	18.3	65	12	3.2	NE	3.22	8	NNE	18.7	18.6	18.6	1008.4	0	0	0	0.016	20.1	55	10.7	19.6	10.19	1.1835	10	40	14	66	18.9	20.6	18.9	22.8	1307	4	100	60
2021-06-06	07:00 a. m.	11.3	12.2	11.2	94	10.3	0	SSW	0	6.4	SSW	11.3	11.4	11.4	1011.2	0	0	0.294	0	11.8	89	10	11.8	19.95	1.222	10	42	14	70	18.3	17.2	17.8	15.6	1297	4	100	60
2021-06-06	07:00 p. m.	18.1	18.7	18.1	67	11.9	3.2	NE	3.22	11.3	E	18.1	17.9	17.9	1008.4	0	0	0.009	0	19.2	58	10.7	18.7	10.75	1.187	10	40	14	64	18.9	20.6	19.4	22.2	1309	4	100	60
2021-06-06	08:00 a. m.	13.2	13.2	11.3	87	11	0	W	0	4.8	WSW	13.2	13.2	13.2	1011.7	0	0	0.215	0	13.3	84	10.6	13.2	17.85	1.2155	10	42	14	70	18.3	16.7	17.2	15	1276	4	100	60
2021-06-06	08:00 p. m.	17.1	18.1	17.1	71	11.8	0	E	0	4.8	E	17.1	16.9	16.9	1008.8	0	0	0.051	0	17.8	61	10.2	17.4	11.25	1.1935	10	41	14	67	18.9	20.6	18.9	21.7	1298	4	100	60
2021-06-06	09:00 a. m.	16	16	13.1	76	11.8	1.6	SE	1.61	6.4	SSE	16	15.8	15.8	1011.9	0	0	0.097	0	16.6	78	12.7	16.6	15.69	1.1998	10	42	14	70	17.8	16.7	17.2	15	1305	4	100	60
2021-06-06	09:00 p. m.	15	17.1	15	81	11.8	0	E	0	3.2	E	15	14.9	14.9	1009.3	0	0	0.139	0	16.1	65	9.5	15.6	12.03	1.2022	10	41	14	68	19.4	20	18.9	21.1	1282	4	100	60
2021-06-06	10:00 a. m.	18.3	18.3	16	68	12.3	3.2	ENE	3.22	11.3	SE	18.3	18.2	18.2	1012	0	0	0.002	0	20.2	63	12.9	20.1	11.58	1.1849	10	42	14	68	17.8	16.7	17.2	15.6	1308	4	100	60
2021-06-06	10:00 p. m.	14.8	15	14.4	82	11.8	0	E	0	4.8	W	14.8	14.8	14.8	1010.7	0	0	0.146	0	15.2	71	10	14.9	13.49	1.2068	10	42	14	69	19.4	20	18.9	20	1308	4	100	60
2021-06-06	11:00 a. m.	19.8	19.8	18.3	59	11.6	6.4	ENE	6.44	16.1	E	19.8	19.6	19.6	1011.7	0	0	0	0.062	22.2	54	12.4	21.8	9.91	1.1771	10	42	14	66	17.8	16.7	17.8	16.7	1308	4	100	60
2021-06-06	11:00 p. m.	13.9	14.8	13.8	86	11.6	0	W	0	3.2	W	13.9	13.8	13.8	1010.8	0	0	0.185	0	14.6	73	9.8	14.3	14.09	1.2097	10	42	14	70	18.9	20	18.9	19.4	1308	4	100	60
2021-06-06	12:00 a. m.	13.4	13.6	13.4	93	12.3	8	NNE	8.05	20.9	NNE	13.1	13.6	13.2	1012.8	0	0	0.204	0	13.6	89	11.8	13.7	19.95	1.2142	9	40	14	64	18.9	18.9	18.3	17.8	1292	4	100	60
2021-06-06	12:00 p. m.	21.5	21.5	19.8	58	12.9	8	E	8.05	22.5	E	21.5	21.1	21.1	1011.3	0	0	0	0.132	24.3	50	13.2	24.3	9.24	1.1674	10	41	14	65	18.3	17.2	17.8	18.9	1298	4	100	60
2021-06-07	01:00 a. m.	12.2	12.9	12.2	83	9.4	1.6	W	1.61	4.8	W	12.2	12.1	12.1	1011	0	0	0.257	0	12.9	75	8.6	12.7	14.84	1.2181	11	43	14	73	18.9	18.9	18.3	18.3	1276	4	100	60
2021-06-07	01:00 p. m.	21.9	22	20.5	51	11.3	8	E	8.05	19.3	E	21.9	21.3	21.3	1010.7	0	0	0	0.148	23.5	44	10.5	23.2	8.26	1.1726	11	43	14	70	18.3	18.3	17.8	20	1309	4	100	60
2021-06-07	02:00 a. m.	13.3	13.6	12.2	80	9.9	0	SW	0	3.2	W	13.3	13.1	13.1	1010.3	0	0	0.211	0	13.3	73	8.5	12.9	14.28	1.2158	11	44	14	74	18.9	18.9	18.3	17.2	1302	4	100	60
2021-06-07	02:00 p. m.	23.7	23.7	21.9	42	10	8	ESE	8.05	20.9	ENE	23.7	23.3	23.3	1010	0	0	0	0.225	25.2	40	10.7	24.8	7.6	1.1649	11	42	14	69	18.3	18.9	18.3	22.2	1307	4	100	60
2021-06-07	03:00 a. m.	12.2	13.3	12.2	83	9.4	0	SW	0	4.8	WNW	12.2	12.1	12.1	1010.1	0	0	0.257	0	12.7	74	8.1	12.3	14.55	1.2185	11	44	14	74	18.9	18.3	18.3	16.7	1308	4	100	60
2021-06-07	03:00 p. m.	24.2	24.2	22.8	34	7.3	6.4	E	6.44	19.3	NE	24.2	23.4	23.4	1009.3	0	0	0	0.243	25.8	35	9.2	25.1	6.88	1.1633	11	42	14	69	18.9	20	18.9	24.4	1290	4	100	60
2021-06-07	04:00 a. m.	12.7	12.7	12.1	80	9.3	0	NW	0	3.2	NW	12.7	12.5	12.5	1009.6	0	0	0.236	0	12.6	73	7.9	12.3	14.34	1.2184	11	44	14	76	18.3	17.8	17.8	16.1	1307	4	100	60
2021-06-07	04:00 p. m.	24.2	24.6	24.2	29	5.1	11.3	NE	11.27	29	E	24.2	23.3	23.3	1008.7	0	0	0	0.245	26.4	27	5.9	25.2	5.55	1.1627	11	42	14	69	18.9	21.1	19.4	26.1	1287	4	100	60
2021-06-07	05:00 a. m.	12.2	12.7	12.2	77	8.3	1.6	NW	1.61	3.2	NW	12.2	11.9	11.9	1009.7	0	0	0.257	0	12.6	72	7.6	12.2	14.03	1.219	11	45	14	76	18.3	17.8	17.8	15.6	1302	4	100	60
2021-06-07	05:00 p. m.	23.9	24.6	23.8	29	4.8	12.9	NE	12.87	29	NE	23.7	22.9	22.7	1008.2	0	0	0	0.234	29.2	23	6	27.7	4.87	1.1515	11	42	14	69	19.4	21.7	20	27.2	1308	4	100	60
2021-06-07	06:00 a. m.	12.5	12.5	11.7	88	10.6	1.6	NW	1.61	6.4	N	12.5	12.5	12.5	1009.7	0	0	0.243	0	12.4	80	9.1	12.3	16.35	1.2182	11	45	14	77	18.3	17.2	17.8	15.6	1278	4	100	60
2021-06-07	06:00 p. m.	21.9	23.9	21.9	26	1.6	9.7	ENE	9.66	27.4	NE	21.9	20	20	1008.1	0	0	0	0.15	26	22	2.6	24.6	4.85	1.166	11	42	14	70	19.4	22.2	20.6	27.2	1309	4	100	60
2021-06-07	07:00 a. m.	12.6	12.7	12.5	91	11.2	1.6	NNE	1.61	8	NNW	12.6	12.7	12.7	1009.7	0	0	0.238	0	12.7	85	10.2	12.6	18.27	1.2162	11	45	14	78	18.3	17.2	17.2	15	1299	4	100	60
2021-06-07	07:00 p. m.	20.3	21.9	20.3	37	5.1	6.4	SE	6.44	20.9	E	20.3	18.7	18.7	1008.3	0	0	0	0.081	22.9	29	3.9	21.7	5.92	1.1774	11	43	14	73	20	22.8	20.6	27.2	1299	4	100	60
2021-06-07	08:00 a. m.	13.8	13.8	12.6	91	12.3	3.2	NNE	3.22	12.9	NNE	13.8	13.8	13.8	1010.2	0	0	0.19	0	14.5	85	12	14.4	18.25	1.2071	11	45	14	78	18.3	16.7	17.2	14.4	1306	4	100	60
2021-06-07	08:00 p. m.	15.6	20.3	15.6	83	12.7	12.9	SW	12.87	33.8	SSE	14.8	15.6	14.8	1008.9	0	0	0.113	0	18.6	62	11.1	18.2	11.44	1.1897	11	44	14	75	20	22.8	20.6	26.1	1282	4	100	60
2021-06-07	09:00 a. m.	15.3	15.3	13.8	86	12.9	8	NE	8.05	19.3	N	15.2	15.3	15.3	1010.5	0	0	0.127	0	18	74	13.3	18.1	14.25	1.1915	11	45	14	78	17.8	16.7	17.2	15	1308	4	100	60
2021-06-07	09:00 p. m.	15	15.6	14.9	83	12.1	9.7	SW	9.66	25.7	SSW	14.7	14.9	14.6	1009	0	0	0.139	0	16.2	69	10.5	15.8	12.97	1.2004	11	45	14	77	20.6	22.8	20.6	25	1309	4	100	60
2021-06-07	10:00 a. m.	16.9	16.9	15.2	75	12.5	8	NE	8.05	19.3	NNE	16.9	16.8	16.8	1011.1	0	0	0.058	0	19	66	12.5	18.9	12.15	1.1891	11	45	14	76	17.8	16.7	17.2	15	1299	4	100	60
2021-06-07	10:00 p. m.	14.8	15	14.8	81	11.5	1.6	SW	1.61	9.7	SSW	14.8	14.7	14.7	1009.8	0	0	0.148	0	15.3	67	9.2	14.9	12.57	1.206	11	45	14	78	20.6	22.2	20.6	23.9	1305	4	100	60
2021-06-07	11:00 a. m.	19.6	19.6	16.9	56	10.6	6.4	NE	6.44	22.5	ENE	19.6	19.2	19.2	1010.9	0	0	0	0.053	20.9	55	11.6	20.3	10.16	1.182	11	44	14	73	17.8	16.7	17.2	16.1	1274	4	100	60
2021-06-07	11:00 p. m.	14.3	14.8	14.2	81	11.1	0	NW	0	4.8	NW	14.3	14.2	14.2	1010.8	0	0	0.169	0	14.7	67	8.6	14.2	12.61	1.2106	11	46	14	79	20.6	22.2	20	22.8	1298	4	100	60
2021-06-07	12:00 a. m.	12.9	13.9	12.9	89	11.2	1.6	W	1.61	3.2	W	12.9	13	13	1010.9	0	0	0.225	0	13.7	75	9.4	13.4	14.78	1.214	11	43	14	72	18.9	19.4	18.3	18.9	1302	4	100	60
2021-06-07	12:00 p. m.	20.5	20.6	19.6	52	10.3	8	ENE	8.05	20.9	NE	20.5	19.8	19.8	1010.9	0	0	0	0.09	22.6	45	10	21.9	8.45	1.1771	11	44	14	72	17.8	17.2	17.8	18.3	1302	4	100	60
2021-06-08	01:00 a. m.	13.5	13.8	13.4	87	11.4	3.2	SW	3.22	8	SSW	13.5	13.5	13.5	1010.6	0	0	0.201	0	13.9	77	9.9	13.7	15.41	1.2123	12	47	14	81	20	21.1	20	20.6	1307	4	100	60
2021-06-08	01:00 p. m.	22.8	22.9	20.5	39	8.1	6.4	SE	6.44	20.9	WSW	22.8	22.1	22.1	1011	0	0	0	0.187	25.8	37	10	25.2	7.18	1.1645	12	48	14	78	18.9	18.9	18.9	21.1	1284	4	100	60
2021-06-08	02:00 a. m.	12.8	13.5	12.8	87	10.7	1.6	WSW	1.61	8	SSW	12.8	12.8	12.8	1010	0	0	0.229	0	13.3	75	9	13	14.81	1.2149	12	47	14	82	20	20.6	19.4	20	1309	4	100	60
2021-06-08	02:00 p. m.	23.4	23.8	22.8	43	10.1	8	SW	8.05	25.7	SE	23.4	23	23	1010.7	0	0	0	0.211	27	36	10.7	26.2	6.93	1.1588	12	47	14	77	18.9	20	19.4	23.3	1286	4	100	60
2021-06-08	03:00 a. m.	12.4	12.8	12.4	90	10.8	1.6	SW	1.61	6.4	WSW	12.4	12.4	12.4	1010.1	0	0	0.248	0	12.8	78	9	12.6	15.75	1.2173	12	48	14	84	20	20.6	19.4	19.4	1308	4	100	60
2021-06-08	03:00 p. m.	22.2	23.4	22.2	43	9	6.4	SSW	6.44	19.3	S	22.2	21.3	21.3	1009.5	0	0	0	0.162	26.1	35	9.4	25.4	6.87	1.1623	12	47	14	78	19.4	20.6	20	25	1309	4	100	60
2021-06-08	04:00 a. m.	12.1	12.4	12	92	10.9	1.6	NW	1.61	4.8	WNW	12.1	12.2	12.2	1009	0	0	0.259	0	12.4	82	9.4	12.3	16.99	1.2173	12	48	14	84	20	20	18.9	18.3	1276	4	100	60
2021-06-08	04:00 p. m.	24.5	24.5	22.2	31	6.3	4.8	SE	4.83	19.3	ESE	24.5	23.7	23.7	1008.9	0	0	0	0.257	27.3	29	7.7	26.1	5.85	1.1583	12	47	14	80	19.4	21.7	20	26.1	1305	4	100	60
2021-06-08	05:00 a. m.	13	13.1	12.1	90	11.4	3.2	N	3.22	9.7	NNE	13	13.1	13.1	1008.3	0	0	0.222	0	12.8	85	10.3	12.7	18.25	1.2138	12	49	14	85	19.4	19.4	18.9	17.8	1294	4	100	60
2021-06-08	05:00 p. m.	22.9	24.5	22.9	45	10.3	8	SE	8.05	27.4	SE	22.9	22.4	22.4	1008.3	0	0	0	0.19	28.6	31	9.8	27.7	6.15	1.1506	12	47	14	80	20	22.2	20.6	26.7	1297	4	100	60
2021-06-08	06:00 a. m.	12.9	13.2	12.8	88	10.9	3.2	NNW	3.22	6.4	NNE	12.9	12.9	12.9	1007.8	0	0	0.227	0	12.9	82	9.9	12.8	16.96	1.2129	12	49	14	86	19.4	18.9	18.9	17.2	1309	4	100	60
2021-06-08	06:00 p. m.	22.1	23.3	22.1	50	11.1	8	ESE	8.05	25.7	ENE	22.1	21.4	21.4	1008.5	0	0	0	0.155	32.6	28	11.7	31.7	5.61	1.1342	12	47	14	80	20	22.8	21.1	27.2	1281	4	100	60
2021-06-08	07:00 a. m.	12.3	12.9	12.3	86	10	0	NNW	0	3.2	NNW	12.3	12.2	12.2	1008.3	0	0	0.252	0	12.6	78	8.8	12.3	15.75	1.2162	12	50	14	87	19.4	18.9	18.3	16.7	1308	4	100	60
2021-06-08	07:00 p. m.	19.1	22.1	19.1	59	10.9	8	E	8.05	19.3	ENE	19.1	18.7	18.7	1008.8	0	0	0	0.03	23.7	39	8.9	23.2	7.56	1.171	12	47	14	83	20.6	22.8	21.1	27.2	1309	4	100	60
2021-06-08	08:00 a. m.	13.4	13.4	12.3	87	11.3	0	NW	0	3.2	NNW	13.4	13.4	13.4	1009.8	0	0	0.204	0	13.5	81	10.3	13.3	16.68	1.2126	12	50	14	87	18.9	18.3	18.3	16.1	1306	4	100	60
2021-06-08	08:00 p. m.	16	19.1	16	77	12	6.4	E	6.44	19.3	SW	16	15.9	15.9	1010.4	0	0	0.097	0	19.2	57	10.4	18.7	10.62	1.1897	12	48	14	83	20.6	23.3	21.1	26.1	1308	4	100	60
2021-06-08	09:00 a. m.	15.8	15.8	13.4	81	12.5	1.6	SE	1.61	9.7	SSE	15.8	15.8	15.8	1010.2	0	0	0.106	0	17.4	73	12.6	17.4	14.02	1.1942	12	50	14	86	18.9	18.3	18.3	16.1	1276	4	100	60
2021-06-08	09:00 p. m.	15.3	16	15.3	78	11.5	4.8	SW	4.83	12.9	SW	15.3	15.2	15.2	1010.7	0	0	0.125	0	16.6	64	9.8	16.2	11.81	1.2013	12	49	14	86	20.6	22.8	21.1	25.6	1293	4	100	60
2021-06-08	10:00 a. m.	16.8	16.9	15.8	77	12.7	4.8	SW	4.83	17.7	SE	16.8	16.8	16.8	1010.6	0	0	0.065	0	19.7	65	12.9	19.7	11.9	1.1853	12	49	15	85	18.9	17.8	18.3	16.7	1292	4	100	60
2021-06-08	10:00 p. m.	15.1	15.3	15.1	82	12	4.8	SW	4.83	14.5	WSW	15.1	15	15	1011.8	0	0	0.137	0	15.7	71	10.4	15.3	13.45	1.2059	12	49	14	86	20.6	22.8	21.1	24.4	1287	4	100	60
2021-06-08	11:00 a. m.	18.7	18.7	16.7	67	12.5	6.4	SW	6.44	19.3	SW	18.7	18.7	18.7	1010.5	0	0	0	0.016	21.7	57	12.8	21.2	10.51	1.1772	12	49	14	82	18.9	18.3	18.3	17.2	1308	4	100	60
2021-06-08	11:00 p. m.	14.2	15.1	14.2	88	12.2	8	SW	8.05	16.1	SSW	13.9	14.2	13.9	1012.3	0	0	0.174	0	14.9	77	10.9	14.7	15.37	1.2089	12	50	14	87	20.6	22.2	20.6	23.3	1309	4	100	60
2021-06-08	12:00 a. m.	13.8	14.3	13.8	85	11.4	3.2	SW	3.22	9.7	SSW	13.8	13.8	13.8	1010.7	0	0	0.187	0	14.3	73	9.6	14	14.13	1.2109	11	46	14	80	20	21.7	20	21.7	1279	4	100	60
2021-06-08	12:00 p. m.	20.6	20.7	18.7	55	11.2	8	SE	8.05	20.9	SSW	20.6	20.1	20.1	1010.7	0	0	0	0.095	24.3	45	11.6	24.1	8.43	1.1682	12	49	14	80	18.9	18.3	18.3	18.9	1308	4	100	60
2021-06-09	01:00 a. m.	13.9	14	13.6	92	12.7	1.6	ESE	1.61	6.4	SSW	13.9	14	14	1012.6	0	0	0.183	0	14.3	80	10.9	14.2	16.35	1.2119	13	51	14	89	20.6	21.7	20.6	21.7	1294	4	100	60
2021-06-09	01:00 p. m.	20.1	20.1	19.3	60	12.1	6.4	E	6.44	19.3	ENE	20.1	19.9	19.9	1011.9	0	0	0	0.074	23.3	48	11.6	23.1	8.93	1.1737	13	53	15	88	19.4	20	19.4	21.1	1308	4	100	60
2021-06-09	02:00 a. m.	13.9	14.1	13.9	92	12.7	4.8	SW	4.83	11.3	SW	13.9	14	14	1012	0	0	0.183	0	14.4	84	11.8	14.4	17.85	1.2098	13	52	14	90	20.6	21.1	20	21.1	1286	4	100	60
2021-06-09	02:00 p. m.	21.7	21.7	20.1	44	8.9	9.7	ESE	9.66	22.5	ESE	21.7	20.6	20.6	1011.7	0	0	0	0.141	24.1	38	8.9	23.5	7.34	1.1731	13	52	15	87	19.4	20.6	20	22.2	1281	4	100	60
2021-06-09	03:00 a. m.	13.5	13.9	13.4	94	12.6	3.2	SW	3.22	11.3	SW	13.5	13.6	13.6	1011.9	0	0	0.201	0	14.1	81	10.9	14	16.7	1.2119	13	52	14	91	20.6	21.1	20	20.6	1309	4	100	60
2021-06-09	03:00 p. m.	22.8	22.8	21.2	32	5.2	9.7	ESE	9.66	24.1	E	22.8	21.6	21.6	1010.7	0	0	0	0.185	24.1	31	5.9	23.3	6.24	1.1742	13	52	15	86	20	21.1	20	23.3	1298	4	100	60
2021-06-09	04:00 a. m.	13.2	13.6	13.1	91	11.7	0	SE	0	6.4	ENE	13.2	13.2	13.2	1011.1	0	0	0.215	0	13.6	81	10.4	13.4	16.68	1.2136	13	52	15	92	20.6	20.6	20	20	1307	4	100	60
2021-06-09	04:00 p. m.	22.1	23.1	21.7	35	5.9	8	SE	8.05	25.7	SSE	22.1	20.7	20.7	1010.7	0	0	0	0.155	24.9	31	6.6	24.3	6.21	1.1703	13	52	14	88	20	21.7	20.6	25	1309	4	100	60
2021-06-09	05:00 a. m.	13.5	13.5	12.9	78	9.7	1.6	ENE	1.61	6.4	NE	13.5	13.3	13.3	1009.6	0	0	0.201	0	13.2	77	9.3	12.9	15.43	1.2145	13	53	15	93	20	20.6	19.4	19.4	1294	4	100	60
2021-06-09	05:00 p. m.	21.4	22.4	20.9	50	10.5	8	SE	8.05	24.1	SSE	21.4	20.5	20.5	1010	0	0	0	0.127	26.6	36	10.3	25.8	6.95	1.1601	13	52	14	88	20	22.2	20.6	25.6	1309	4	100	60
2021-06-09	06:00 a. m.	12.7	13.8	12.6	88	10.7	3.2	ENE	3.22	16.1	ENE	12.7	12.7	12.7	1010.8	0	0	0.236	0	13.1	80	9.7	12.9	16.35	1.2163	13	53	15	94	20	20	19.4	18.9	1282	4	100	60
2021-06-09	06:00 p. m.	19.1	21.4	19.1	58	10.6	8	ESE	8.05	19.3	ESE	19.1	18.7	18.7	1008.9	0	0	0	0.032	22.2	43	9	21.3	8.17	1.1773	13	52	14	91	20.6	22.2	21.1	26.1	1282	4	100	60
2021-06-09	07:00 a. m.	12.2	12.7	12.2	88	10.3	1.6	ENE	1.61	12.9	NNE	12.2	12.2	12.2	1011.6	0	0	0.255	0	12.6	81	9.4	12.4	16.66	1.2194	13	53	15	95	20	19.4	19.4	18.3	1309	4	100	60
